version,battery_id,policy,draw,source_outer_battery_id,t80,status,method,seed
q3_full_v2,2,3_6C-80PER_3_6C,181,4,880.6288968828306,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,182,18,1109.3556327271049,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,183,46,1118.097285472045,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,184,41,1103.044248235082,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,185,20,909.3492440602263,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,186,31,918.2801679997499,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,187,36,1003.4915701376237,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,188,30,1279.4620736949826,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,189,26,1245.954607297029,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,190,21,1012.4401817494316,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,191,27,904.7039806053682,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,192,7,693.1625468778238,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,193,30,1279.4620736949826,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,194,40,997.7500926815325,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,195,47,848.864671388053,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,196,41,1103.044248235082,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,197,12,794.3468665011673,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,198,36,1003.4915701376237,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,199,18,1109.3556327271049,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,200,20,909.3492440602263,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,201,18,1109.3556327271049,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,202,31,918.2801679997499,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,203,8,689.593954684169,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,204,32,1110.7134923415001,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,205,28,1000.6166885266912,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,206,21,1012.4401817494316,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,207,36,1003.4915701376237,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,208,47,848.864671388053,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,209,6,777.6156780129946,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,210,43,1271.4021088316565,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,211,38,1132.0397553133494,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,212,44,907.421337751652,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,213,38,1132.0397553133494,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,214,29,914.2521917515551,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,215,47,848.864671388053,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,216,39,1115.284238662776,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,217,44,907.421337751652,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,218,18,1109.3556327271049,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,219,13,929.7435159084944,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,220,32,1110.7134923415001,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,221,4,880.6288968828306,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,222,3,1112.6473982187972,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,223,29,914.2521917515551,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,224,45,917.1273552753595,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,225,42,1119.9462494283098,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,226,42,1119.9462494283098,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,227,1,664.9883449086977,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,228,36,1003.4915701376237,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,229,40,997.7500926815325,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,230,49,840.2450578813199,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,231,42,1119.9462494283098,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,232,35,1431.935763916797,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,233,23,918.1209608582705,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,234,21,1012.4401817494316,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,235,31,918.2801679997499,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,236,27,904.7039806053682,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,237,23,918.1209608582705,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,238,8,689.593954684169,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,239,49,840.2450578813199,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,240,23,918.1209608582705,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,241,38,1132.0397553133494,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,242,21,1012.4401817494316,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,243,23,918.1209608582705,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,244,26,1245.954607297029,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,245,45,917.1273552753595,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,246,21,1012.4401817494316,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,247,6,777.6156780129946,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,248,37,1142.2384557615749,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,249,18,1109.3556327271049,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,250,46,1118.097285472045,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,251,23,918.1209608582705,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,252,49,840.2450578813199,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,253,36,1003.4915701376237,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,254,44,907.421337751652,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,255,47,848.864671388053,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,256,20,909.3492440602263,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,257,38,1132.0397553133494,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,258,30,1279.4620736949826,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,259,12,794.3468665011673,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,260,41,1103.044248235082,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,261,13,929.7435159084944,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,262,35,1431.935763916797,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,263,49,840.2450578813199,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,264,40,997.7500926815325,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,265,17,1004.6771701637397,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,266,46,1118.097285472045,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,267,7,693.1625468778238,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,268,20,909.3492440602263,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,269,4,880.6288968828306,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,270,15,869.7588017791085,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,271,44,907.421337751652,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,272,38,1132.0397553133494,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,273,32,1110.7134923415001,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,274,38,1132.0397553133494,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,275,13,929.7435159084944,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,276,7,693.1625468778238,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,277,49,840.2450578813199,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,278,43,1271.4021088316565,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,279,3,1112.6473982187972,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,280,30,1279.4620736949826,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,281,46,1118.097285472045,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,282,41,1103.044248235082,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,283,15,869.7588017791085,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,284,26,1245.954607297029,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,285,34,1013.262665591455,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,286,27,904.7039806053682,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,287,39,1115.284238662776,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,288,12,794.3468665011673,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,289,45,917.1273552753595,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,290,17,1004.6771701637397,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,291,12,794.3468665011673,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,292,4,880.6288968828306,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,293,6,777.6156780129946,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,294,40,997.7500926815325,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,295,22,1002.4948106101235,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,296,39,1115.284238662776,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,297,6,777.6156780129946,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,298,43,1271.4021088316565,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,299,45,917.1273552753595,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,300,29,914.2521917515551,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,301,34,1013.262665591455,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,302,28,1000.6166885266912,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,303,3,1112.6473982187972,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,304,13,929.7435159084944,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,305,35,1431.935763916797,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,306,46,1118.097285472045,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,307,4,880.6288968828306,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,308,38,1132.0397553133494,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,309,18,1109.3556327271049,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,310,15,869.7588017791085,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,311,19,1112.304000183667,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,312,29,914.2521917515551,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,313,27,904.7039806053682,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,314,40,997.7500926815325,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,315,12,794.3468665011673,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,316,12,794.3468665011673,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,317,37,1142.2384557615749,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,318,8,689.593954684169,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,319,40,997.7500926815325,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,320,31,918.2801679997499,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,321,22,1002.4948106101235,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,2,3_6C-80PER_3_6C,322,26,1245.954607297029,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
